match_id,date,season,city,venue,team1,team2,toss_winner,toss_decision,winner,win_by_runs,win_by_wickets,result,player_of_match,umpire1,umpire2
1254111,2021-09-21,2021,Dubai,Dubai International Cricket Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajasthan Royals,2,0,normal,Kartik Tyagi,AK Chaudhary,MA Gough
1254112,2021-10-02,2021,Sharjah,Sharjah Cricket Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,0,4,normal,AR Patel,AK Chaudhary,MA Gough
1254113,2021-09-24,2021,Sharjah,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,0,6,normal,DJ Bravo,AK Chaudhary,Nitin Menon
1254114,2021-10-10,2021,Dubai,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,0,4,normal,RD Gaikwad,Nitin Menon,RK Illingworth
1254115,2021-10-11,2021,Sharjah,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,bat,Kolkata Knight Riders,0,4,normal,SP Narine,CB Gaffaney,VK Sharma
1254116,2021-10-13,2021,Sharjah,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,0,3,normal,VR Iyer,KN Ananthapadmanabhan,MA Gough
1254117,2021-10-15,2021,Dubai,Dubai International Cricket Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,27,0,normal,F du Plessis,Nitin Menon,RK Illingworth
1304047,2022-03-26,2022,Mumbai,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,0,6,normal,UT Yadav,AK Chaudhary,Nitin Menon
1304048,2022-03-27,2022,Mumbai,"Brabourne Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,0,4,normal,Kuldeep Yadav,RJ Tucker,HAS Khalid
1304049,2022-03-27,2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Punjab Kings,0,5,normal,OF Smith,Nitin Menon,YC Barde
1304050,2022-03-28,2022,Mumbai,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,0,5,normal,Mohammed Shami,PG Pathak,VK Sharma
1304051,2022-03-29,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,61,0,normal,SV Samson,BNJ Oxenford,UV Gandhe
1304052,2022-03-30,2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,0,3,normal,PWH de Silva,J Madanagopal,Navdeep Singh
1304053,2022-03-31,2022,Mumbai,"Brabourne Stadium, Mumbai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,0,6,normal,E Lewis,RJ Tucker,VK Sharma
1304054,2022-04-01,2022,Mumbai,"Wankhede Stadium, Mumbai",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,0,6,normal,UT Yadav,AK Chaudhary,HAS Khalid
1304055,2022-04-02,2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Rajasthan Royals,23,0,normal,JC Buttler,Nitin Menon,PG Pathak
1304056,2022-04-02,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Gujarat Titans,14,0,normal,LH Ferguson,KN Ananthapadmanabhan,UV Gandhe
1304057,2022-04-03,2022,Mumbai,"Brabourne Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,54,0,normal,LS Livingstone,RJ Tucker,YC Barde
1304058,2022-04-04,2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Lucknow Super Giants,12,0,normal,Avesh Khan,J Madanagopal,Navdeep Singh
1304059,2022-04-05,2022,Mumbai,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,0,4,normal,KD Karthik,AK Chaudhary,HAS Khalid
1304060,2022-04-06,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,0,5,normal,PJ Cummins,BNJ Oxenford,KN Ananthapadmanabhan
1304061,2022-04-07,2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,0,6,normal,Q de Kock,RJ Tucker,Tapan Sharma
1304062,2022-04-08,2022,Mumbai,"Brabourne Stadium, Mumbai",Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,0,6,normal,Shubman Gill,AK Chaudhary,VK Sharma
1304063,2022-04-09,2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0,8,normal,Abhishek Sharma,Navdeep Singh,Nitin Menon
1304064,2022-04-09,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,0,7,normal,Anuj Rawat,BNJ Oxenford,KN Ananthapadmanabhan
1304065,2022-04-10,2022,Mumbai,"Brabourne Stadium, Mumbai",Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,44,0,normal,Kuldeep Yadav,CB Gaffaney,J Madanagopal
1304066,2022-04-10,2022,Mumbai,"Wankhede Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,Rajasthan Royals,3,0,normal,YS Chahal,AK Chaudhary,Tapan Sharma
1304067,2022-04-11,2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0,8,normal,KS Williamson,Chirra Ravikanthreddy,RJ Tucker
1304068,2022-04-12,2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Chennai Super Kings,23,0,normal,S Dube,Nitin Menon,N Pandit
1304069,2022-04-13,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,12,0,normal,MA Agarwal,BNJ Oxenford,UV Gandhe
1304070,2022-04-14,2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Gujarat Titans,37,0,normal,HH Pandya,CB Gaffaney,R Pandit
1304071,2022-04-15,2022,Mumbai,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0,7,normal,RA Tripathi,GR Sadashiv Iyer,VK Sharma
1304072,2022-04-16,2022,Mumbai,"Brabourne Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,18,0,normal,KL Rahul,AK Chaudhary,NA Patwardhan
1304073,2022-04-16,2022,Mumbai,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bengaluru,16,0,normal,KD Karthik,Chirra Ravikanthreddy,J Madanagopal
1304074,2022-04-17,2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0,7,normal,Umran Malik,PG Pathak,R Pandit
1304075,2022-04-17,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,0,3,normal,DA Miller,KN Ananthapadmanabhan,UV Gandhe
1304076,2022-04-18,2022,Mumbai,"Brabourne Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,7,0,normal,YS Chahal,GR Sadashiv Iyer,VK Sharma
1304077,2022-04-19,2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bengaluru,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bengaluru,18,0,normal,F du Plessis,CB Gaffaney,N Pandit
1304078,2022-04-20,2022,Mumbai,"Brabourne Stadium, Mumbai",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,0,9,normal,Kuldeep Yadav,RJ Tucker,Tapan Sharma
1304079,2022-04-21,2022,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,0,3,normal,Mukesh Choudhary,BNJ Oxenford,UV Gandhe
1304080,2022-04-22,2022,Mumbai,"Wankhede Stadium, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,15,0,normal,JC Buttler,NA Patwardhan,Nitin Menon
1304081,2022-04-23,2022,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Gujarat Titans,8,0,normal,Rashid Khan,KN Ananthapadmanabhan,UV Gandhe
1304082,2022-04-23,2022,Mumbai,"Brabourne Stadium, Mumbai",Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0,9,normal,M Jansen,Chirra Ravikanthreddy,J Madanagopal
1304083,2022-04-24,2022,Mumbai,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,36,0,normal,KL Rahul,M Erasmus,HAS Khalid
1304084,2022-04-25,2022,Mumbai,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,11,0,normal,S Dhawan,M Erasmus,Tapan Sharma
1304085,2022-04-26,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Rajasthan Royals,29,0,normal,R Parag,BNJ Oxenford,KN Ananthapadmanabhan
1304086,2022-04-27,2022,Mumbai,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,0,5,normal,Umran Malik,CB Gaffaney,Navdeep Singh
1304087,2022-04-28,2022,Mumbai,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,0,4,normal,Kuldeep Yadav,AK Chaudhary,PG Pathak
1304088,2022-04-29,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,20,0,normal,KH Pandya,MA Gough,UV Gandhe
1304089,2022-04-30,2022,Mumbai,"Brabourne Stadium, Mumbai",Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,bat,Gujarat Titans,0,6,normal,R Tewatia,HAS Khalid,VK Sharma
1304090,2022-04-30,2022,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,0,5,normal,SA Yadav,BNJ Oxenford,YC Barde
1304091,2022-05-01,2022,Mumbai,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Lucknow Super Giants,6,0,normal,Mohsin Khan,Chirra Ravikanthreddy,CB Gaffaney
1304092,2022-05-01,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,13,0,normal,RD Gaikwad,AK Chaudhary,KN Ananthapadmanabhan
1304093,2022-05-02,2022,Mumbai,"Wankhede Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,0,7,normal,RK Singh,J Madanagopal,N Pandit
1304094,2022-05-03,2022,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Punjab Kings,Gujarat Titans,bat,Punjab Kings,0,8,normal,K Rabada,R Pandit,VK Sharma
1304095,2022-05-04,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,13,0,normal,HV Patel,KN Ananthapadmanabhan,MA Gough
1304096,2022-05-05,2022,Mumbai,"Brabourne Stadium, Mumbai",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,21,0,normal,DA Warner,Navdeep Singh,NA Patwardhan
1304097,2022-05-06,2022,Mumbai,"Brabourne Stadium, Mumbai",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,5,0,normal,TH David,J Madanagopal,GR Sadashiv Iyer
1304098,2022-05-07,2022,Mumbai,"Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Rajasthan Royals,0,6,normal,YBK Jaiswal,Chirra Ravikanthreddy,YC Barde
1304099,2022-05-07,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,75,0,normal,Avesh Khan,AK Chaudhary,MA Gough
1304100,2022-05-08,2022,Mumbai,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,67,0,normal,PWH de Silva,BNJ Oxenford,N Pandit
1304101,2022-05-08,2022,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,91,0,normal,DP Conway,Nitin Menon,R Pandit
1304102,2022-05-09,2022,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,52,0,normal,JJ Bumrah,CB Gaffaney,GR Sadashiv Iyer
1304103,2022-05-10,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,62,0,normal,Shubman Gill,KN Ananthapadmanabhan,MA Gough
1304104,2022-05-11,2022,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,0,8,normal,MR Marsh,NA Patwardhan,Nitin Menon
1304105,2022-05-12,2022,Mumbai,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,0,5,normal,DR Sams,Chirra Ravikanthreddy,CB Gaffaney
1304106,2022-05-13,2022,Mumbai,"Brabourne Stadium, Mumbai",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Punjab Kings,54,0,normal,JM Bairstow,J Madanagopal,N Pandit
1304107,2022-05-14,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,54,0,normal,AD Russell,AK Chaudhary,KN Ananthapadmanabhan
1304108,2022-05-15,2022,Mumbai,"Wankhede Stadium, Mumbai",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,Gujarat Titans,0,7,normal,WP Saha,R Pandit,VK Sharma
1304109,2022-05-15,2022,Mumbai,"Brabourne Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,24,0,normal,TA Boult,PG Pathak,Tapan Sharma
1304110,2022-05-16,2022,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,17,0,normal,SN Thakur,GR Sadashiv Iyer,Nitin Menon
1304111,2022-05-17,2022,Mumbai,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,3,0,normal,RA Tripathi,CB Gaffaney,N Pandit
1304112,2022-05-18,2022,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,Lucknow Super Giants,2,0,normal,Q de Kock,R Pandit,YC Barde
1304113,2022-05-19,2022,Mumbai,"Wankhede Stadium, Mumbai",Gujarat Titans,Royal Challengers Bengaluru,Gujarat Titans,bat,Royal Challengers Bengaluru,0,8,normal,V Kohli,KN Ananthapadmanabhan,GR Sadashiv Iyer
1304114,2022-05-20,2022,Mumbai,"Brabourne Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,0,5,normal,R Ashwin,CB Gaffaney,NA Patwardhan
1304115,2022-05-21,2022,Mumbai,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,0,5,normal,JJ Bumrah,Nitin Menon,Tapan Sharma
1304116,2022-05-22,2022,Mumbai,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Punjab Kings,0,5,normal,Harpreet Brar,AK Chaudhary,NA Patwardhan
1312197,2022-05-24,2022,Kolkata,"Eden Gardens, Kolkata",Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,0,7,normal,DA Miller,BNJ Oxenford,VK Sharma
1312198,2022-05-25,2022,Kolkata,"Eden Gardens, Kolkata",Royal Challengers Bengaluru,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bengaluru,14,0,normal,RM Patidar,J Madanagopal,MA Gough
1312199,2022-05-27,2022,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,0,7,normal,JC Buttler,CB Gaffaney,Nitin Menon
1312200,2022-05-29,2022,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,0,7,normal,HH Pandya,CB Gaffaney,Nitin Menon
1359475,2023-03-31,2023,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,0,5,normal,Rashid Khan,Nitin Menon,HAS Khalid
1359476,2023-04-01,2023,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,7,0,normal,Arshdeep Singh,BNJ Oxenford,YC Barde
1359477,2023-04-01,2023,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Lucknow Super Giants,50,0,normal,MA Wood,AK Chaudhary,NA Patwardhan
1359478,2023-04-02,2023,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,72,0,normal,JC Buttler,KN Ananthapadmanabhan,R Pandit
1359479,2023-04-02,2023,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,0,8,normal,F du Plessis,Nitin Menon,Tapan Sharma
1359480,2023-04-03,2023,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Chennai Super Kings,12,0,normal,MM Ali,A Totre,BNJ Oxenford
1359481,2023-04-04,2023,Delhi,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,0,6,normal,B Sai Sudharsan,A Nand Kishore,GR Sadashiv Iyer
1359482,2023-04-05,2023,Guwahati,"Barsapara Cricket Stadium, Guwahati",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,5,0,normal,NT Ellis,KN Ananthapadmanabhan,MV Saidharshan Kumar
1359483,2023-04-06,2023,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,81,0,normal,SN Thakur,Vinod Seshan,VK Sharma
1359484,2023-04-07,2023,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Lucknow Super Giants,0,5,normal,KH Pandya,J Madanagopal,YC Barde
1359485,2023-04-08,2023,Guwahati,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,57,0,normal,YBK Jaiswal,Navdeep Singh,MV Saidharshan Kumar
1359486,2023-04-08,2023,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,0,7,normal,RA Jadeja,CB Gaffaney,NA Patwardhan
1359487,2023-04-09,2023,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Kolkata Knight Riders,0,3,normal,RK Singh,Nitin Menon,Tapan Sharma
1359488,2023-04-09,2023,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0,8,normal,S Dhawan,BNJ Oxenford,UV Gandhe
1359489,2023-04-10,2023,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,0,1,normal,N Pooran,AK Chaudhary,A Nand Kishore
1359490,2023-04-11,2023,Delhi,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,0,6,normal,RG Sharma,MA Gough,R Pandit
1359491,2023-04-12,2023,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,3,0,normal,R Ashwin,Vinod Seshan,VK Sharma
1359492,2023-04-13,2023,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,0,6,normal,MM Sharma,A Totre,J Madanagopal
1359493,2023-04-14,2023,Kolkata,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,23,0,normal,HC Brook,CB Gaffaney,GR Sadashiv Iyer
1359494,2023-04-15,2023,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bengaluru,23,0,normal,V Kohli,KN Ananthapadmanabhan,MV Saidharshan Kumar
1359495,2023-04-15,2023,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Punjab Kings,0,2,normal,Sikandar Raza,HAS Khalid,VK Sharma
1359496,2023-04-16,2023,Mumbai,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,0,5,normal,VR Iyer,BNJ Oxenford,UV Gandhe
1359497,2023-04-16,2023,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,0,3,normal,SO Hetmyer,AK Chaudhary,CB Gaffaney
1359498,2023-04-17,2023,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Chennai Super Kings,8,0,normal,DP Conway,KN Ananthapadmanabhan,Navdeep Singh
1359499,2023-04-18,2023,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,14,0,normal,C Green,Nitin Menon,Vinod Seshan
1359500,2023-04-19,2023,Jaipur,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Lucknow Super Giants,10,0,normal,MP Stoinis,J Madanagopal,YC Barde
1359501,2023-04-20,2023,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,24,0,normal,Mohammed Siraj,AK Chaudhary,GR Sadashiv Iyer
1359502,2023-04-20,2023,Delhi,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,0,4,normal,I Sharma,MA Gough,R Pandit
1359503,2023-04-21,2023,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,0,7,normal,RA Jadeja,HAS Khalid,VK Sharma
1359504,2023-04-22,2023,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,7,0,normal,MM Sharma,A Totre,RJ Tucker
1359505,2023-04-22,2023,Mumbai,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,13,0,normal,SM Curran,CB Gaffaney,GR Sadashiv Iyer
1359506,2023-04-23,2023,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bengaluru,7,0,normal,GJ Maxwell,MA Gough,MV Saidharshan Kumar
1359507,2023-04-23,2023,Kolkata,"Eden Gardens, Kolkata",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,49,0,normal,AM Rahane,Nitin Menon,Tapan Sharma
1359508,2023-04-24,2023,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,7,0,normal,AR Patel,J Madanagopal,RJ Tucker
1359509,2023-04-25,2023,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,55,0,normal,A Manohar,AK Chaudhary,A Nand Kishore
1359510,2023-04-26,2023,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,21,0,normal,CV Varun,KN Ananthapadmanabhan,R Pandit
1359511,2023-04-27,2023,Jaipur,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,32,0,normal,YBK Jaiswal,A Totre,YC Barde
